,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
11541,Geoth_3509,GWCH70_1433,92.941,510,36,0,4,513,1,510,0.0,988.0,513,0.9941520467836257,<=>
11542,Geoth_3511,GWCH70_0337,92.478,452,34,0,1,452,1,452,0.0,848.0,460,0.9826086956521739,<=>
11546,Geoth_3512,GWCH70_0335,94.137,307,18,0,1,307,1,307,0.0,593.0,309,0.9935275080906149,<=>
11548,Geoth_3513,GWCH70_0334,96.304,487,18,0,1,487,1,487,0.0,872.0,501,0.9720558882235529,<=>
11549,Geoth_3514,GWCH70_0333,86.559,186,25,0,1,186,4,189,2.3899999999999998e-116,325.0,186,1.0,<=>
11550,Geoth_3515,GWCH70_3404,46.173,405,203,6,9,402,3,403,8.849999999999996e-117,343.0,404,1.0024752475247525,->
11559,Geoth_3516,GWCH70_1656,38.983000000000004,118,70,2,3,120,4,119,3.02e-18,75.5,221,0.5339366515837104,->
11571,Geoth_3517,GWCH70_2674,39.912,228,130,4,230,457,359,579,3.77e-44,159.0,459,0.49673202614379086,->
11586,Geoth_3520,GWCH70_0912,55.705,149,63,2,10,157,522,668,2.34e-49,165.0,168,0.8869047619047619,->
11587,Geoth_3522,GWCH70_0292,25.234,214,140,4,2,197,3,214,2.0999999999999998e-09,53.1,261,0.8199233716475096,->
11588,Geoth_3524,GWCH70_0912,34.205999999999996,535,301,14,5,527,8,503,4.629999999999999e-81,263.0,534,1.0018726591760299,->
11592,Geoth_3525,GWCH70_3374,28.906,128,83,2,47,174,46,165,0.000139,40.0,426,0.3004694835680751,->
11594,Geoth_3526,GWCH70_0329,88.542,192,22,0,178,369,1,192,1.02e-114,328.0,369,0.5203252032520326,<=>
11597,Geoth_3527,GWCH70_0326,97.765,358,8,0,1,358,1,358,0.0,716.0,358,1.0,<=>
11598,Geoth_3528,GWCH70_0325,94.052,269,16,0,1,269,1,269,0.0,503.0,269,1.0,<=>
11606,Geoth_3529,GWCH70_0324,95.833,264,11,0,1,264,1,264,0.0,508.0,264,1.0,<=>
11611,Geoth_3530,GWCH70_0323,97.20700000000001,358,10,0,1,358,1,358,0.0,712.0,358,1.0,<=>
11668,Geoth_3531,GWCH70_1002,37.109,256,156,1,2,257,16,266,1.0099999999999998e-49,161.0,258,0.9922480620155039,->
11670,Geoth_3532,GWCH70_0653,30.0,190,100,4,103,282,388,554,7.520000000000001e-11,59.7,356,0.5337078651685393,->
11675,Geoth_3534,GWCH70_3179,26.224,286,166,15,62,327,761,1021,2.3399999999999998e-07,50.4,695,0.4115107913669065,->
11677,Geoth_3536,GWCH70_0519,33.579,271,153,8,21,284,8,258,8.21e-43,145.0,300,0.9033333333333333,->
11679,Geoth_3537,GWCH70_0312,44.534,247,136,1,1,247,1,246,3.0299999999999996e-75,225.0,249,0.9919678714859438,<=>
11681,Geoth_3538,GWCH70_0311,84.09100000000001,88,14,0,1,88,1,88,1.5699999999999997e-51,153.0,88,1.0,<=>
11683,Geoth_3539,GWCH70_0310,70.118,338,95,3,1,336,1,334,1.3099999999999997e-176,489.0,336,1.005952380952381,<=>
11684,Geoth_3540,GWCH70_0309,74.699,166,42,0,1,166,1,166,3.769999999999999e-88,251.0,166,1.0,<=>
11686,Geoth_3541,GWCH70_0308,32.155,849,470,26,5,822,2,775,1.8799999999999994e-108,347.0,828,1.0253623188405796,<=>
11688,Geoth_3542,GWCH70_0307,30.041,243,154,6,1,236,1,234,3.7699999999999997e-26,99.0,245,0.9918367346938776,<=>
11689,Geoth_3543,GWCH70_0306,37.46,315,183,6,2,303,4,317,8.6e-56,180.0,312,1.0096153846153846,<=>
11690,Geoth_3546,GWCH70_1510,27.083000000000002,240,172,3,1,240,1,237,1.0399999999999999e-26,100.0,252,0.9523809523809523,->
11691,Geoth_3549,GWCH70_3374,34.586,133,85,2,31,161,27,159,3.85e-12,63.9,426,0.31220657276995306,->
11694,Geoth_3554,GWCH70_1495,34.903,361,229,3,1,358,1,358,2.91e-61,199.0,385,0.9376623376623376,->
11696,Geoth_3557,GWCH70_0294,83.471,121,20,0,1,121,41,161,1.0399999999999999e-72,212.0,123,0.983739837398374,<=>
11697,Geoth_3565,GWCH70_0294,82.178,202,36,0,1,202,1,202,1.2799999999999999e-120,344.0,369,0.5474254742547425,->
11698,Geoth_3566,GWCH70_0293,65.421,107,32,2,1,104,1,105,8.12e-43,132.0,104,1.0288461538461537,->
11699,Geoth_3567,GWCH70_1626,42.931999999999995,382,214,2,9,389,8,386,1.1799999999999998e-102,306.0,401,0.9526184538653366,->
11706,Geoth_3568,GWCH70_2619,25.379,264,157,6,33,295,24,248,2.65e-11,61.2,454,0.5814977973568282,->
11707,Geoth_3569,GWCH70_2924,40.288000000000004,278,153,7,2,267,1,277,3.7799999999999995e-54,174.0,284,0.9788732394366197,->
11708,Geoth_3570,GWCH70_2925,44.86,214,118,0,2,215,8,221,1.4399999999999999e-34,119.0,217,0.9861751152073732,->
11716,Geoth_3571,GWCH70_2926,49.702,336,167,2,1,335,1,335,8.289999999999999e-123,353.0,344,0.9767441860465116,->
11773,Geoth_3572,GWCH70_2924,42.16,287,151,8,5,286,1,277,1.38e-63,198.0,288,0.9965277777777778,->
11774,Geoth_3573,GWCH70_3175,43.243,370,202,4,14,375,21,390,5.569999999999999e-98,293.0,379,0.9762532981530343,->
11777,Geoth_3574,GWCH70_1601,28.07,114,72,3,49,162,48,151,5.01e-06,41.2,180,0.6333333333333333,->
11778,Geoth_3575,GWCH70_2289,55.785,242,104,1,1,242,1,239,2.6299999999999996e-95,276.0,257,0.9416342412451362,->
11837,Geoth_3576,GWCH70_1475,34.463,177,94,4,58,229,57,216,7.95e-23,89.4,237,0.7468354430379747,->
11843,Geoth_3577,GWCH70_1475,31.073,177,111,2,53,227,50,217,1.5e-18,77.8,235,0.7531914893617021,->
11846,Geoth_3578,GWCH70_1476,28.369,282,167,11,8,269,15,281,4.32e-16,73.2,277,1.0180505415162455,->
11847,Geoth_3579,GWCH70_0556,36.842,57,32,3,8,62,4,58,0.000475,32.3,90,0.6333333333333333,->
11848,Geoth_3580,GWCH70_2474,35.084,419,229,7,7,425,1,376,1.57e-84,260.0,437,0.9588100686498856,->
11854,Geoth_3583,GWCH70_2814,27.485,171,105,7,3,170,8,162,5.24e-06,44.7,453,0.37748344370860926,->
11856,Geoth_3584,GWCH70_0572,24.818,137,96,2,15,146,31,165,7.829999999999999e-05,40.0,335,0.408955223880597,->
11857,Geoth_3585,GWCH70_1345,27.004,237,169,2,6,238,6,242,2.0200000000000002e-27,105.0,302,0.7847682119205298,->
11859,Geoth_3586,GWCH70_2781,23.932,234,150,9,34,257,46,261,5.3600000000000004e-08,48.9,263,0.8897338403041825,->
11861,Geoth_3587,GWCH70_0288,98.742,477,6,0,1,477,2,478,0.0,966.0,477,1.0,<=>
11862,Geoth_3588,GWCH70_0287,97.536,487,12,0,1,487,1,487,0.0,981.0,487,1.0,<=>
11864,Geoth_3589,GWCH70_0286,98.969,97,1,0,2,98,1,97,4.439999999999999e-67,193.0,98,0.9897959183673469,<=>
11865,Geoth_3590,GWCH70_0285,76.289,194,25,1,1,173,1,194,4.869999999999999e-99,280.0,173,1.1213872832369942,<=>
11866,Geoth_3591,GWCH70_0283,83.398,259,43,0,8,266,10,268,2.3299999999999994e-169,465.0,266,0.9736842105263158,<=>
11867,Geoth_3592,GWCH70_2503,27.592,598,393,16,1,584,442,1013,6.55e-53,191.0,587,1.018739352640545,->
11870,Geoth_3594,GWCH70_0001,23.301,206,126,6,16,195,53,252,4.7800000000000005e-08,49.3,225,0.9155555555555556,->
11871,Geoth_3596,GWCH70_0001,21.781999999999996,101,77,1,96,194,149,249,0.00023999999999999998,38.1,247,0.4089068825910931,->
11872,Geoth_3597,GWCH70_3179,27.163,416,286,10,7,413,7,414,3.0699999999999995e-39,146.0,421,0.9881235154394299,->
11874,Geoth_3602,GWCH70_0278,29.305999999999997,389,243,8,13,378,21,400,5.769999999999999e-50,170.0,391,0.9948849104859335,<=>
11875,Geoth_3605,GWCH70_1626,25.229,218,141,6,3,207,7,215,4.66e-11,60.1,367,0.5940054495912807,->
11878,Geoth_3607,GWCH70_0739,34.795,365,223,10,36,398,16,367,9.709999999999998e-57,188.0,419,0.8711217183770883,->
11885,Geoth_3610,GWCH70_0811,29.712,313,183,8,15,314,58,346,2.97e-29,114.0,376,0.8324468085106383,->
11893,Geoth_3612,GWCH70_3334,32.941,85,46,3,4,83,5,83,6.609999999999999e-07,43.5,224,0.3794642857142857,->
11901,Geoth_3613,GWCH70_3044,30.805999999999997,211,134,6,551,754,174,379,6.94e-17,79.7,755,0.27947019867549666,->
11902,Geoth_3615,GWCH70_2149,21.886,297,197,10,30,308,32,311,7.56e-06,43.1,311,0.954983922829582,->
11905,Geoth_3616,GWCH70_2638,27.551,294,171,11,57,334,752,1019,3.46e-07,50.1,742,0.39622641509433965,->
11907,Geoth_3618,GWCH70_0749,29.971999999999998,357,192,9,6,354,5,311,8.46e-37,131.0,354,1.0084745762711864,->
11908,Geoth_3619,GWCH70_0750,39.753,405,236,4,4,401,5,408,3.06e-91,290.0,813,0.4981549815498155,->
11910,Geoth_3620,GWCH70_0208,33.607,122,70,3,5,124,2,114,2.7600000000000004e-13,58.9,133,0.9172932330827067,->
11911,Geoth_3625,GWCH70_0278,29.715999999999998,387,246,8,17,385,29,407,2.28e-49,168.0,392,0.9872448979591837,->
11912,Geoth_3629,GWCH70_0276,94.34,583,33,0,1,583,1,583,0.0,1129.0,586,0.9948805460750854,<=>
11968,Geoth_3630,GWCH70_0275,94.25299999999999,87,5,0,1,87,1,87,1.2199999999999997e-54,168.0,258,0.3372093023255814,<=>
11971,Geoth_3631,GWCH70_0274,96.881,513,16,0,3,515,4,516,0.0,1027.0,515,0.996116504854369,<=>
11981,Geoth_3632,GWCH70_0272,90.206,388,38,0,1,388,1,388,0.0,738.0,388,1.0,<=>
11982,Geoth_3633,GWCH70_0271,95.38,671,31,0,1,671,1,671,0.0,1317.0,671,1.0,<=>
11983,Geoth_3634,GWCH70_0270,93.042,733,49,1,1,731,1,733,0.0,1406.0,731,1.0027359781121752,<=>
11987,Geoth_3635,GWCH70_0269,91.266,229,20,0,1,229,1,229,3.7199999999999995e-160,439.0,229,1.0,<=>
11988,Geoth_3636,GWCH70_0268,96.0,100,4,0,1,100,1,100,1.8499999999999996e-69,199.0,108,0.9259259259259259,<=>
11989,Geoth_3637,GWCH70_0267,79.31,319,63,2,19,337,1,316,0.0,532.0,337,0.9465875370919882,<=>
11990,Geoth_3638,GWCH70_0266,87.973,582,70,0,1,582,1,582,0.0,1091.0,582,1.0,<=>
11992,Geoth_3639,GWCH70_0265,65.476,84,28,1,1,83,1,84,2.0099999999999997e-34,109.0,83,1.0120481927710843,<=>
11993,Geoth_3641,GWCH70_0264,88.167,431,51,0,1,431,1,431,0.0,785.0,431,1.0,<=>
11997,Geoth_3642,GWCH70_0263,94.73700000000001,513,27,0,1,513,1,513,0.0,998.0,513,1.0,<=>
11998,Geoth_3643,GWCH70_0262,90.476,189,18,0,1,189,1,189,8.469999999999998e-126,349.0,190,0.9947368421052631,<=>
12001,Geoth_3644,GWCH70_0261,91.066,347,31,0,1,347,1,347,0.0,650.0,347,1.0,<=>
12002,Geoth_3645,GWCH70_0260,94.055,471,28,0,1,471,1,471,0.0,915.0,471,1.0,<=>
12006,Geoth_3646,GWCH70_0259,94.602,741,40,0,1,741,1,741,0.0,1452.0,743,0.9973082099596231,<=>
12007,Geoth_3647,GWCH70_0258,94.76,229,12,0,1,229,1,229,9.049999999999997e-167,456.0,229,1.0,<=>
12009,Geoth_3648,GWCH70_0257,94.118,85,5,0,1,85,1,85,2.2800000000000004e-54,160.0,85,1.0,<=>
12010,Geoth_3649,GWCH70_0256,93.697,238,15,0,1,238,1,238,2.759999999999999e-166,455.0,241,0.9875518672199171,<=>
12011,Geoth_3650,GWCH70_0255,97.22200000000001,432,12,0,1,432,1,432,0.0,872.0,432,1.0,<=>
12013,Geoth_3651,GWCH70_0254,87.637,364,45,0,21,384,22,385,0.0,670.0,384,0.9479166666666666,<=>
12015,Geoth_3652,GWCH70_0253,94.479,163,9,0,1,163,1,163,5.6e-113,314.0,163,1.0,<=>
12016,Geoth_3653,GWCH70_0251,85.507,138,17,1,1,138,1,135,1.1199999999999999e-82,236.0,149,0.9261744966442953,<=>
12025,Geoth_3654,GWCH70_0414,29.224,219,134,9,251,465,360,561,1.05e-13,69.7,477,0.4591194968553459,->
12034,Geoth_3655,GWCH70_0244,99.145,234,1,1,1,233,1,234,3.0599999999999987e-170,464.0,233,1.0042918454935623,<=>
12052,Geoth_3656,GWCH70_0243,99.571,233,1,0,22,254,1,233,1.4599999999999994e-168,461.0,254,0.9173228346456693,<=>
12109,Geoth_3657,GWCH70_0242,98.795,249,3,0,1,249,1,249,4.959999999999998e-178,486.0,249,1.0,<=>
12111,Geoth_3658,GWCH70_0241,97.338,263,7,0,1,263,1,263,0.0,509.0,263,1.0,<=>
12113,Geoth_3659,GWCH70_0240,98.649,148,2,0,1,148,1,148,8.569999999999997e-103,287.0,148,1.0,<=>
12114,Geoth_3660,GWCH70_0239,87.845,181,22,0,1,181,1,181,2.66e-121,337.0,181,1.0,<=>
12116,Geoth_3661,GWCH70_0238,97.059,442,13,0,1,442,1,442,0.0,842.0,442,1.0,<=>
12118,Geoth_3662,GWCH70_0237,97.46600000000001,513,13,0,1,513,1,513,0.0,1035.0,513,1.0,<=>
12120,Geoth_3663,GWCH70_0236,72.64,731,188,5,1,721,1,729,0.0,1083.0,721,1.013869625520111,<=>
12124,Geoth_3665,GWCH70_2585,29.487,156,88,8,48,189,356,503,0.000188,39.3,317,0.4921135646687697,->
12125,Geoth_3670,GWCH70_1205,86.95700000000001,46,6,0,29,74,10,55,2.4199999999999998e-24,82.8,74,0.6216216216216216,<=>
12126,Geoth_3677,GWCH70_0231,98.704,540,7,0,1,540,1,540,0.0,1042.0,540,1.0,<=>
12127,Geoth_3678,GWCH70_0230,92.632,95,7,0,1,95,1,95,1.64e-58,171.0,95,1.0,<=>
12128,Geoth_3679,GWCH70_0229,90.204,245,24,0,1,245,1,245,4.3099999999999986e-165,452.0,245,1.0,<=>
12129,Geoth_3680,GWCH70_0228,91.803,61,5,0,2,62,1,61,4.28e-36,112.0,62,0.9838709677419355,<=>
12130,Geoth_3682,GWCH70_0583,27.273000000000003,132,93,2,18,146,20,151,1.48e-10,53.5,167,0.7904191616766467,->
12131,Geoth_3684,GWCH70_0647,32.0,50,31,1,27,76,92,138,1.4400000000000001e-05,38.5,115,0.43478260869565216,->
12132,Geoth_3687,GWCH70_0227,89.55799999999999,249,26,0,1,249,1,249,2.779999999999999e-158,436.0,249,1.0,<=>
12133,Geoth_3688,GWCH70_0226,96.0,50,2,0,1,50,1,50,7.499999999999999e-21,73.2,52,0.9615384615384616,<=>
12135,Geoth_3689,GWCH70_0224,95.146,206,10,0,1,206,1,206,1.1499999999999995e-147,406.0,213,0.9671361502347418,<=>
12136,Geoth_3690,GWCH70_0223,90.805,174,16,0,1,174,1,174,2.0399999999999994e-119,331.0,174,1.0,<=>
12137,Geoth_3691,GWCH70_0222,92.868,645,46,0,1,645,1,645,0.0,1197.0,645,1.0,<=>
12228,Geoth_3692,GWCH70_0219,95.536,336,15,0,1,336,1,336,0.0,650.0,338,0.9940828402366864,<=>
12230,Geoth_3693,GWCH70_0218,95.36399999999999,151,7,0,1,151,1,151,5.949999999999999e-107,298.0,151,1.0,<=>
12234,Geoth_3694,GWCH70_0217,91.49799999999999,247,21,0,1,247,1,247,1.369999999999999e-169,464.0,247,1.0,<=>
12236,Geoth_3695,GWCH70_0216,90.85,153,14,0,1,153,1,153,2.4899999999999995e-102,286.0,153,1.0,<=>
12238,Geoth_3696,GWCH70_0215,92.715,151,11,0,1,151,1,151,3.9899999999999984e-106,296.0,156,0.967948717948718,<=>
12239,Geoth_3697,GWCH70_0214,97.368,38,1,0,1,38,1,38,1.94e-23,78.6,38,1.0,<=>
12240,Geoth_3698,GWCH70_0213,93.82700000000001,729,45,0,1,729,1,729,0.0,1315.0,729,1.0,<=>
12247,Geoth_3699,GWCH70_0212,100.0,117,0,0,1,117,1,117,4.969999999999999e-82,232.0,117,1.0,<=>
12250,Geoth_3700,GWCH70_0211,100.0,94,0,0,1,94,1,94,1.4199999999999997e-65,189.0,94,1.0,<=>
12251,Geoth_3701,GWCH70_0210,93.404,379,25,0,1,379,4,382,0.0,748.0,382,0.9921465968586387,<=>
12252,Geoth_3702,GWCH70_0209,88.62299999999999,334,38,0,1,334,5,338,0.0,618.0,334,1.0,<=>
12253,Geoth_3703,GWCH70_0208,86.777,121,15,1,1,121,1,120,6.749999999999999e-72,207.0,121,1.0,<=>
12254,Geoth_3704,GWCH70_0207,82.353,204,36,0,1,204,1,204,1.7399999999999996e-125,349.0,205,0.9951219512195122,<=>
12256,Geoth_3706,GWCH70_0206,97.21600000000001,467,12,1,1,466,1,467,0.0,912.0,466,1.002145922746781,<=>
12265,Geoth_3707,GWCH70_0205,84.848,231,34,1,3,232,1,231,5.009999999999999e-147,406.0,236,0.9788135593220338,<=>
12268,Geoth_3708,GWCH70_0204,88.01700000000001,459,55,0,1,459,6,464,0.0,844.0,459,1.0,<=>
12272,Geoth_3709,GWCH70_0203,95.068,365,18,0,1,365,1,365,0.0,719.0,365,1.0,<=>
12275,Geoth_3710,GWCH70_0202,90.765,379,35,0,1,379,2,380,0.0,698.0,379,1.0,<=>
12276,Geoth_3711,GWCH70_0201,82.915,199,34,0,1,199,1,199,2.71e-121,338.0,199,1.0,<=>
12279,Geoth_3712,GWCH70_0200,86.36399999999999,242,32,1,2,243,1,241,2.3299999999999993e-149,412.0,243,0.9958847736625515,<=>
12284,Geoth_3713,GWCH70_0199,92.458,358,27,0,2,359,1,358,0.0,686.0,359,0.9972144846796658,<=>
12286,Geoth_3716,GWCH70_1477,41.41,227,125,5,3,227,1,221,2.27e-48,155.0,230,0.9869565217391304,->
12342,Geoth_3720,GWCH70_0578,45.771,201,109,0,4,204,4,204,5.16e-67,202.0,213,0.9436619718309859,->
12398,Geoth_3721,GWCH70_0195,99.583,480,2,0,14,493,1,480,0.0,927.0,493,0.973630831643002,<=>
12399,Geoth_3722,GWCH70_0194,97.436,195,5,0,69,263,1,195,1.8199999999999993e-133,371.0,263,0.7414448669201521,<=>
12401,Geoth_3725,GWCH70_0001,21.781999999999996,101,77,1,96,194,149,249,0.00023999999999999998,38.1,247,0.4089068825910931,->
12415,Geoth_3730,GWCH70_1739,34.054,185,91,7,23,185,12,187,8.47e-19,77.4,204,0.9068627450980392,->
12457,Geoth_3735,GWCH70_0188,86.85,692,91,0,1,692,1,692,0.0,1229.0,711,0.9732770745428974,<=>
12462,Geoth_3736,GWCH70_0187,93.54799999999999,186,12,0,1,186,15,200,7.419999999999998e-130,359.0,186,1.0,<=>
12474,Geoth_3737,GWCH70_0186,95.255,274,13,0,1,274,1,274,0.0,523.0,274,1.0,<=>
12476,Geoth_3738,GWCH70_3180,87.5,448,56,0,1,448,1,448,0.0,803.0,450,0.9955555555555555,<=>
12479,Geoth_3741,GWCH70_3188,87.87200000000001,437,53,0,1,437,1,437,0.0,778.0,437,1.0,<=>
12481,Geoth_3743,GWCH70_3187,67.64699999999999,476,152,2,6,480,1,475,0.0,657.0,480,0.9916666666666667,<=>
12486,Geoth_3745,GWCH70_3178,77.097,310,71,0,4,313,4,313,0.0,502.0,324,0.9567901234567902,<=>
12488,Geoth_3746,GWCH70_1466,89.234,836,90,0,1,836,1,836,0.0,1561.0,836,1.0,<=>
12489,Geoth_3748,GWCH70_1462,86.15799999999999,354,49,0,2,355,1,354,0.0,639.0,357,0.9915966386554622,<=>
12490,Geoth_3749,GWCH70_1461,88.52,331,38,0,7,337,1,331,0.0,628.0,338,0.9792899408284024,<=>
12496,Geoth_3750,GWCH70_3196,89.571,163,17,0,1,163,1,163,7.499999999999998e-105,294.0,166,0.9819277108433735,<=>
12498,Geoth_3751,GWCH70_0688,38.632,541,312,5,303,835,418,946,1.1599999999999996e-116,374.0,843,0.641755634638197,->
12510,Geoth_3754,GWCH70_3128,79.29,169,35,0,185,353,1,169,2.4899999999999997e-100,290.0,353,0.47875354107648727,->
12515,Geoth_3755,GWCH70_0831,28.041,485,297,15,2,464,16,470,4.84e-29,115.0,472,1.027542372881356,->
12521,Geoth_3757,GWCH70_3202,92.23700000000001,438,31,1,9,446,11,445,0.0,777.0,446,0.9820627802690582,<=>
12523,Geoth_3758,GWCH70_2222,44.571000000000005,175,95,1,2,176,3,175,5.12e-53,163.0,176,0.9943181818181818,->
12528,Geoth_3759,GWCH70_2621,27.344,256,180,3,1,254,29,280,8.66e-21,85.5,256,1.0,->
12531,Geoth_3760,GWCH70_2622,25.434,346,233,17,10,343,3,335,7.430000000000001e-13,65.1,364,0.9505494505494505,->
12534,Geoth_3761,GWCH70_2783,43.068999999999996,202,113,2,23,223,9,209,7.29e-52,167.0,288,0.7013888888888888,->
12590,Geoth_3768,GWCH70_3239,99.0,100,1,0,1,100,1,100,1.51e-68,197.0,100,1.0,<=>
12591,Geoth_3772,GWCH70_3268,93.79299999999999,290,18,0,1,290,1,290,0.0,557.0,295,0.9830508474576272,<=>
12594,Geoth_3774,GWCH70_3272,87.46,311,39,0,1,311,1,311,0.0,561.0,311,1.0,<=>
12596,Geoth_3775,GWCH70_3276,68.033,122,38,1,2,122,1,122,2.23e-25,89.4,122,1.0,<=>
12597,Geoth_3776,GWCH70_3278,91.096,146,13,0,1,146,1,146,1.3699999999999996e-94,266.0,146,1.0,<=>
12598,Geoth_3777,GWCH70_3279,82.353,68,12,0,18,85,16,83,1.05e-36,115.0,85,0.8,<=>
12599,Geoth_3778,GWCH70_3280,84.155,284,45,0,3,286,1,284,1.5399999999999995e-175,482.0,286,0.993006993006993,<=>
12602,Geoth_3779,GWCH70_3281,84.286,280,38,2,1,275,1,279,5.209999999999998e-174,478.0,275,1.018181818181818,<=>
12606,Geoth_3780,GWCH70_3282,95.80799999999999,334,14,0,1,334,1,334,0.0,640.0,334,1.0,<=>
12610,Geoth_3781,GWCH70_3283,98.86399999999999,88,1,0,1,88,1,88,1.17e-59,173.0,88,1.0,<=>
12611,Geoth_3782,GWCH70_3284,73.62,163,43,0,2,164,1,163,7.639999999999999e-87,248.0,164,0.9939024390243902,<=>
12612,Geoth_3784,GWCH70_3285,92.15,535,42,0,1,535,1,535,0.0,1001.0,535,1.0,<=>
12613,Geoth_3785,GWCH70_3286,83.16799999999999,303,51,0,1,303,1,303,0.0,528.0,303,1.0,<=>
12615,Geoth_3786,GWCH70_3287,86.29700000000001,343,47,0,1,343,1,343,0.0,624.0,343,1.0,<=>
12616,Geoth_3788,GWCH70_3288,96.101,436,17,0,1,436,1,436,0.0,805.0,436,1.0,<=>
12618,Geoth_3789,GWCH70_3289,72.619,252,68,1,2,252,3,254,2.9599999999999994e-138,385.0,252,1.0,<=>
12619,Geoth_3790,GWCH70_3290,92.59299999999999,81,6,0,1,81,1,81,5.639999999999999e-52,153.0,81,1.0,<=>
12620,Geoth_3791,GWCH70_3291,84.318,491,77,0,1,491,1,491,0.0,826.0,503,0.9761431411530815,<=>
12625,Geoth_3792,GWCH70_3292,86.64,509,68,0,1,509,1,509,0.0,882.0,509,1.0,<=>
12631,Geoth_3793,GWCH70_3293,86.24600000000001,618,85,0,1,618,1,618,0.0,991.0,618,1.0,<=>
12637,Geoth_3794,GWCH70_3294,93.333,105,7,0,1,105,1,105,4.6499999999999994e-64,186.0,105,1.0,<=>
12638,Geoth_3795,GWCH70_3295,87.931,174,21,0,1,174,1,174,6.409999999999998e-100,282.0,174,1.0,<=>
12639,Geoth_3796,GWCH70_3296,96.429,140,5,0,1,140,1,140,1.04e-99,279.0,140,1.0,<=>
12641,Geoth_3797,GWCH70_3297,93.713,334,21,0,1,334,1,334,0.0,610.0,334,1.0,<=>
12642,Geoth_3798,GWCH70_3298,96.458,367,13,0,1,367,1,367,0.0,732.0,367,1.0,<=>
12643,Geoth_3799,GWCH70_3299,73.839,409,90,5,1,392,1,409,1.1799999999999997e-133,385.0,392,1.0433673469387754,<=>
12644,Geoth_3800,GWCH70_3300,95.266,169,8,0,1,169,1,169,3.72e-123,340.0,171,0.9883040935672515,<=>
12645,Geoth_3801,GWCH70_3301,87.805,123,15,0,1,123,1,123,1.27e-77,221.0,123,1.0,<=>
12646,Geoth_3802,GWCH70_3302,93.333,135,9,0,1,135,1,135,4.539999999999999e-80,229.0,135,1.0,<=>
12647,Geoth_3803,GWCH70_3303,98.523,474,7,0,1,474,1,474,0.0,949.0,474,1.0,<=>
12651,Geoth_3804,GWCH70_3304,95.105,286,14,0,1,286,1,286,0.0,564.0,286,1.0,<=>
12652,Geoth_3805,GWCH70_3305,97.61399999999999,503,12,0,1,503,1,503,0.0,1001.0,503,1.0,<=>
12655,Geoth_3806,GWCH70_3306,91.061,179,16,0,1,179,1,179,1.4099999999999997e-114,319.0,179,1.0,<=>
12656,Geoth_3807,GWCH70_3307,93.64200000000001,173,11,0,1,173,8,180,1.4099999999999996e-103,291.0,173,1.0,<=>
12657,Geoth_3808,GWCH70_3308,100.0,71,0,0,1,71,1,71,2.07e-42,129.0,71,1.0,<=>
12658,Geoth_3809,GWCH70_3309,96.20299999999999,237,9,0,1,237,1,237,1.7999999999999995e-160,440.0,237,1.0,<=>
12659,Geoth_3810,GWCH70_3310,81.667,120,22,0,5,124,1,120,1.76e-59,176.0,127,0.9448818897637795,<=>
12660,Geoth_3811,GWCH70_3311,91.89200000000001,74,6,0,1,74,1,74,3.3999999999999997e-35,110.0,74,1.0,<=>
12661,Geoth_3812,GWCH70_3312,99.524,210,1,0,1,210,1,210,4.3899999999999986e-151,414.0,210,1.0,<=>
12662,Geoth_3813,GWCH70_3313,95.874,412,17,0,2,413,1,412,0.0,816.0,413,0.9975786924939467,<=>
12663,Geoth_3814,GWCH70_3314,91.19200000000001,193,17,0,1,193,1,193,3.439999999999999e-134,370.0,193,1.0,<=>
12664,Geoth_3815,GWCH70_3315,91.837,147,12,0,1,147,1,147,6.9799999999999985e-102,285.0,148,0.9932432432432432,<=>
12665,Geoth_3816,GWCH70_3316,90.97200000000001,432,39,0,1,432,1,432,0.0,775.0,432,1.0,<=>
12671,Geoth_3817,GWCH70_3317,88.514,148,17,0,1,148,1,148,2.0099999999999994e-96,271.0,159,0.9308176100628931,<=>
12674,Geoth_3818,GWCH70_3318,87.568,185,23,0,1,185,1,185,5.0799999999999986e-105,296.0,185,1.0,<=>
12676,Geoth_3819,GWCH70_3319,87.96600000000001,349,42,0,4,352,1,349,0.0,627.0,352,0.9914772727272727,<=>
12677,Geoth_3820,GWCH70_3320,72.65,234,54,2,22,245,22,255,8.74e-121,341.0,245,0.9551020408163265,<=>
12678,Geoth_3821,GWCH70_3321,84.775,289,44,0,1,289,1,289,0.0,505.0,289,1.0,<=>
12683,Geoth_3822,GWCH70_3322,97.479,357,9,0,1,357,1,357,0.0,712.0,359,0.9944289693593314,<=>
12685,Geoth_3823,GWCH70_0885,40.741,351,190,10,1,335,1,349,2.9799999999999996e-72,224.0,341,1.029325513196481,->
12692,Geoth_3824,GWCH70_1492,44.488,254,130,4,139,385,259,508,5.489999999999999e-62,208.0,484,0.5247933884297521,->
12714,Geoth_3825,GWCH70_1395,33.333,234,140,5,314,546,356,574,5.07e-29,117.0,550,0.4254545454545455,->
12727,Geoth_3826,GWCH70_1495,31.783,387,257,4,1,382,1,385,1.3199999999999997e-65,210.0,383,1.010443864229765,->
12729,Geoth_3827,GWCH70_3324,96.296,351,13,0,1,351,1,351,0.0,681.0,351,1.0,<=>
