,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
12679,BCV53_16995,GWCH70_2428,93.684,95,6,0,1,95,1,95,4.2699999999999995e-62,180.0,95,1.0,<=>
12680,BCV53_17000,GWCH70_2429,95.333,150,7,0,1,150,1,150,1.5199999999999995e-98,276.0,150,1.0,<=>
12681,BCV53_17005,GWCH70_2430,96.552,58,2,0,1,58,1,58,5.82e-35,108.0,58,1.0,<=>
12682,BCV53_17010,GWCH70_2431,84.79,309,47,0,1,309,1,309,0.0,529.0,311,0.9935691318327974,<=>
12683,BCV53_17015,GWCH70_2432,91.964,224,18,0,1,224,1,224,9.639999999999997e-151,414.0,224,1.0,<=>
12684,BCV53_17020,GWCH70_2433,94.24799999999999,452,26,0,1,452,1,452,0.0,889.0,452,1.0,<=>
12687,BCV53_17025,GWCH70_2434,86.0,250,35,0,1,250,1,250,9.999999999999998e-164,449.0,250,1.0,<=>
12688,BCV53_17030,GWCH70_2435,96.486,313,11,0,1,313,4,316,0.0,612.0,313,1.0,<=>
12690,BCV53_17035,GWCH70_2436,97.63799999999999,381,9,0,1,381,1,381,0.0,762.0,381,1.0,<=>
12691,BCV53_17040,GWCH70_2437,98.355,608,10,0,1,608,1,608,0.0,1203.0,611,0.9950900163666121,<=>
12695,BCV53_17045,GWCH70_2438,78.667,225,32,1,1,225,1,209,1.0699999999999998e-115,325.0,225,1.0,<=>
12696,BCV53_17050,GWCH70_2439,96.81200000000001,345,11,0,8,352,1,345,0.0,685.0,352,0.9801136363636364,<=>
12697,BCV53_17055,GWCH70_2440,89.41799999999999,378,40,0,1,378,1,378,0.0,691.0,381,0.9921259842519685,<=>
12700,BCV53_17060,GWCH70_2441,96.721,610,20,0,1,610,2,611,0.0,1205.0,610,1.0,<=>
12707,BCV53_17065,GWCH70_2442,76.14699999999999,109,26,0,1,109,1,109,1.7800000000000002e-57,170.0,114,0.956140350877193,<=>
12708,BCV53_17070,GWCH70_2443,92.25,400,31,0,1,400,1,400,0.0,778.0,400,1.0,<=>
12709,BCV53_17075,GWCH70_2444,89.544,373,39,0,1,373,1,373,0.0,689.0,373,1.0,<=>
12710,BCV53_17080,GWCH70_2446,96.667,90,3,0,1,90,1,90,4.12e-56,164.0,90,1.0,<=>
12711,BCV53_17085,GWCH70_2447,86.60700000000001,336,45,0,1,336,1,336,0.0,604.0,341,0.9853372434017595,<=>
12712,BCV53_17090,GWCH70_2448,95.556,45,2,0,1,45,1,45,9.89e-26,84.7,45,1.0,<=>
12713,BCV53_17095,GWCH70_2449,76.115,762,180,2,1,762,1,760,0.0,1216.0,762,1.0,<=>
12714,BCV53_17100,GWCH70_2450,96.711,152,5,0,1,152,1,152,2.3999999999999997e-111,309.0,152,1.0,<=>
12715,BCV53_17105,GWCH70_2451,71.654,127,36,0,1,127,1,127,1.1999999999999998e-63,192.0,204,0.6225490196078431,<=>
12716,BCV53_17110,GWCH70_2452,86.861,274,36,0,1,274,1,274,4.5099999999999985e-180,493.0,274,1.0,<=>
12718,BCV53_17115,GWCH70_2453,87.09700000000001,248,32,0,1,248,1,248,1.0999999999999998e-167,459.0,248,1.0,<=>
12721,BCV53_17120,GWCH70_2454,94.958,119,6,0,1,119,1,119,1.2899999999999998e-81,231.0,119,1.0,<=>
12722,BCV53_17125,GWCH70_2455,89.529,191,20,0,1,191,1,191,1.3399999999999997e-130,361.0,192,0.9947916666666666,<=>
12723,BCV53_17130,GWCH70_2456,89.848,197,20,0,1,197,1,197,5.619999999999999e-134,370.0,197,1.0,<=>
12724,BCV53_17135,GWCH70_2457,94.898,98,3,1,1,96,1,98,7.019999999999999e-62,179.0,96,1.0208333333333333,<=>
12725,BCV53_17140,GWCH70_2458,86.95700000000001,276,36,0,1,276,1,276,0.0,510.0,278,0.9928057553956835,<=>
12727,BCV53_17145,GWCH70_2459,93.243,370,23,1,1,368,2,371,0.0,713.0,368,1.0054347826086956,<=>
12730,BCV53_17150,GWCH70_2460,92.44200000000001,172,13,0,1,172,3,174,1.769999999999999e-116,324.0,172,1.0,<=>
12733,BCV53_17155,GWCH70_2461,91.48899999999999,47,4,0,1,47,1,47,1.0000000000000001e-24,82.4,47,1.0,<=>
12734,BCV53_17160,GWCH70_2462,91.92299999999999,260,21,0,1,260,1,260,2.6699999999999993e-177,484.0,260,1.0,<=>
12735,BCV53_17165,GWCH70_2463,95.0,180,9,0,1,180,1,180,1.3199999999999999e-113,317.0,180,1.0,<=>
12736,BCV53_17170,GWCH70_2464,92.803,264,19,0,1,264,1,264,5.039999999999998e-176,482.0,264,1.0,<=>
12737,BCV53_17175,GWCH70_2465,81.557,244,42,1,12,255,12,252,1.7999999999999998e-140,391.0,255,0.9568627450980393,<=>
12738,BCV53_17180,GWCH70_2466,93.56700000000001,342,22,0,1,342,3,344,0.0,525.0,342,1.0,<=>
12742,BCV53_17185,GWCH70_2467,38.775999999999996,98,39,3,133,230,1,77,4.78e-09,48.9,260,0.3769230769230769,<=>
12744,BCV53_17190,GWCH70_2468,93.434,198,13,0,1,198,1,198,4.0199999999999995e-127,353.0,198,1.0,<=>
12747,BCV53_17195,GWCH70_2469,90.758,422,39,0,1,422,1,422,0.0,733.0,422,1.0,<=>
12750,BCV53_17200,GWCH70_2471,97.46799999999999,237,6,0,1,237,1,237,2.769999999999999e-169,462.0,237,1.0,<=>
12758,BCV53_17205,GWCH70_2473,87.01299999999999,77,10,0,3,79,1,77,1.2799999999999998e-45,137.0,79,0.9746835443037974,<=>
12759,BCV53_17210,GWCH70_2474,94.98700000000001,379,19,0,1,379,1,379,0.0,743.0,379,1.0,<=>
12762,BCV53_17215,GWCH70_2475,96.104,308,12,0,1,308,1,308,0.0,608.0,308,1.0,<=>
12766,BCV53_17220,GWCH70_2476,88.412,233,27,0,1,233,1,233,1.9399999999999994e-148,409.0,233,1.0,<=>
12767,BCV53_17225,GWCH70_2477,88.73200000000001,213,24,0,1,213,1,213,1.8899999999999994e-141,390.0,216,0.9861111111111112,<=>
12769,BCV53_17230,GWCH70_2478,97.101,69,2,0,1,69,1,69,4.92e-44,132.0,69,1.0,<=>
12770,BCV53_17235,GWCH70_2479,88.571,210,21,1,1,210,1,207,1.8299999999999997e-125,349.0,210,1.0,<=>
12771,BCV53_17240,GWCH70_2480,85.666,593,85,0,1,593,1,593,0.0,1064.0,593,1.0,<=>
12777,BCV53_17245,GWCH70_2481,98.742,159,2,0,1,159,2,160,1.9099999999999996e-112,312.0,159,1.0,<=>
12778,BCV53_17250,GWCH70_2482,96.226,212,8,0,1,212,1,212,1.4599999999999993e-147,405.0,212,1.0,<=>
12779,BCV53_17255,GWCH70_2483,96.2,421,16,0,1,421,1,421,0.0,853.0,423,0.9952718676122931,<=>
12781,BCV53_17260,GWCH70_2484,93.87100000000001,310,19,0,1,310,1,310,0.0,613.0,310,1.0,<=>
12783,BCV53_17265,GWCH70_2485,86.111,216,30,0,1,216,1,216,1.1599999999999995e-138,384.0,218,0.9908256880733946,<=>
12784,BCV53_17270,GWCH70_2486,87.671,365,45,0,1,365,1,365,0.0,662.0,365,1.0,<=>
12785,BCV53_17275,GWCH70_2487,92.632,95,7,0,1,95,1,95,7.299999999999999e-47,142.0,98,0.9693877551020408,<=>
12786,BCV53_17280,GWCH70_2488,92.806,139,10,0,1,139,1,139,2.6300000000000003e-93,262.0,139,1.0,<=>
12787,BCV53_17285,GWCH70_2489,97.75299999999999,89,2,0,1,89,1,89,1.53e-61,178.0,89,1.0,<=>
12788,BCV53_17290,GWCH70_2490,94.53299999999999,878,48,0,1,878,1,878,0.0,1658.0,878,1.0,<=>
12790,BCV53_17295,GWCH70_2491,85.59299999999999,354,51,0,1,354,1,354,0.0,595.0,354,1.0,<=>
12794,BCV53_17300,GWCH70_2493,96.721,61,2,0,1,61,1,61,1.84e-41,125.0,63,0.9682539682539683,<=>
12795,BCV53_17305,GWCH70_2494,86.07600000000001,158,21,1,1,157,1,158,1.4399999999999995e-98,277.0,157,1.0063694267515924,<=>
12796,BCV53_17310,GWCH70_2495,94.65,785,42,0,1,785,1,785,0.0,1511.0,785,1.0,<=>
12797,BCV53_17315,GWCH70_2496,88.53200000000001,218,25,0,1,218,1,218,1.6599999999999997e-148,409.0,221,0.9864253393665159,<=>
12799,BCV53_17320,GWCH70_2497,94.086,372,22,0,1,372,1,372,0.0,735.0,372,1.0,<=>
12801,BCV53_17325,GWCH70_2498,90.57600000000001,382,36,0,1,382,1,382,0.0,718.0,382,1.0,<=>
12805,BCV53_17330,GWCH70_2499,94.964,139,7,0,1,139,1,139,2.6499999999999996e-95,267.0,139,1.0,<=>
12808,BCV53_17335,GWCH70_2500,79.63,216,44,0,1,216,1,216,6.689999999999999e-126,351.0,219,0.9863013698630136,<=>
12809,BCV53_17340,GWCH70_2501,91.898,432,34,1,1,432,1,431,0.0,820.0,432,1.0,<=>
12820,BCV53_17345,GWCH70_2628,39.759,83,42,2,2,80,5,83,9.05e-10,53.9,290,0.28620689655172415,->
12826,BCV53_17350,GWCH70_2503,37.148,1066,597,16,2,1058,1,1002,0.0,678.0,1074,0.9925512104283054,<=>
12831,BCV53_17355,GWCH70_2504,83.87100000000001,217,35,0,1,217,1,217,8.189999999999998e-136,376.0,217,1.0,<=>
12834,BCV53_17360,GWCH70_2505,96.863,255,8,0,1,255,1,255,0.0,509.0,255,1.0,<=>
12836,BCV53_17370,GWCH70_2506,93.54799999999999,589,38,0,1,589,1,589,0.0,1139.0,592,0.9949324324324325,<=>
12841,BCV53_17375,GWCH70_2507,90.802,424,39,0,1,424,1,424,0.0,805.0,424,1.0,<=>
12843,BCV53_17380,GWCH70_2508,89.47399999999999,57,6,0,4,60,1,57,1.8e-32,103.0,62,0.9193548387096774,<=>
12844,BCV53_17385,GWCH70_2509,92.15700000000001,153,12,0,1,153,1,153,7.429999999999998e-104,290.0,153,1.0,<=>
12845,BCV53_17390,GWCH70_2510,97.135,733,20,1,1,732,1,733,0.0,1473.0,732,1.0013661202185793,<=>
12846,BCV53_17395,GWCH70_2511,97.661,171,4,0,1,171,1,171,1.1199999999999996e-117,327.0,171,1.0,<=>
12848,BCV53_17400,GWCH70_2512,89.949,786,79,0,1,786,1,786,0.0,1466.0,786,1.0,<=>
12849,BCV53_17405,GWCH70_2513,92.81,751,54,0,1,751,1,751,0.0,1397.0,751,1.0,<=>
12851,BCV53_17410,GWCH70_2514,90.90899999999999,99,9,0,1,99,1,99,2.0599999999999995e-62,181.0,99,1.0,<=>
12852,BCV53_17415,GWCH70_2515,89.82700000000001,521,53,0,1,521,1,521,0.0,931.0,521,1.0,<=>
12855,BCV53_17420,GWCH70_2516,81.6,125,23,0,1,125,13,137,3.2e-60,178.0,125,1.0,<=>
12856,BCV53_17425,GWCH70_2517,90.90899999999999,88,8,0,5,92,2,89,1.0199999999999998e-55,164.0,93,0.946236559139785,<=>
12857,BCV53_17430,GWCH70_2518,97.113,381,11,0,1,381,1,381,0.0,776.0,381,1.0,<=>
12858,BCV53_17435,GWCH70_2519,92.711,343,25,0,1,343,1,343,0.0,661.0,343,1.0,<=>
12859,BCV53_17440,GWCH70_2520,94.20299999999999,69,4,0,1,69,1,69,1.37e-40,124.0,69,1.0,<=>
12860,BCV53_17445,GWCH70_2521,95.195,333,16,0,1,333,1,333,0.0,619.0,335,0.9940298507462687,<=>
12866,BCV53_17450,GWCH70_2522,93.069,202,12,1,1,200,1,202,5.309999999999999e-138,380.0,200,1.01,<=>
12867,BCV53_17455,GWCH70_2523,83.01899999999999,159,26,1,1,158,1,159,5.369999999999999e-100,281.0,161,0.9875776397515528,<=>
12868,BCV53_17460,GWCH70_2524,94.73700000000001,247,13,0,1,247,1,247,1.4799999999999994e-178,487.0,247,1.0,<=>
12869,BCV53_17465,GWCH70_2525,76.955,243,55,1,1,242,1,243,1.8499999999999995e-137,382.0,242,1.0041322314049588,<=>
12871,BCV53_17470,GWCH70_2526,94.33200000000001,247,14,0,1,247,1,247,5.349999999999998e-179,488.0,247,1.0,<=>
12874,BCV53_17475,GWCH70_2527,73.684,133,35,0,3,135,14,146,5.729999999999999e-69,207.0,141,0.9432624113475178,<=>
12875,BCV53_17480,GWCH70_2528,59.402,468,147,12,1,462,1,431,2.5699999999999993e-151,434.0,466,1.0042918454935623,<=>
12880,BCV53_17485,GWCH70_2529,90.42299999999999,355,34,0,1,355,1,355,0.0,687.0,368,0.9646739130434783,<=>
12881,BCV53_17490,GWCH70_2530,90.94200000000001,276,25,0,1,276,1,276,0.0,499.0,277,0.9963898916967509,<=>
12883,BCV53_17495,GWCH70_2531,82.55799999999999,516,89,1,1,516,1,515,0.0,885.0,522,0.9885057471264368,<=>
12885,BCV53_17500,GWCH70_2532,88.391,379,44,0,1,379,1,379,0.0,709.0,382,0.9921465968586387,<=>
12889,BCV53_17505,GWCH70_2533,96.111,180,7,0,1,180,1,180,7.859999999999999e-130,358.0,180,1.0,<=>
12890,BCV53_17510,GWCH70_2535,96.113,283,11,0,1,283,1,283,0.0,558.0,283,1.0,<=>
12891,BCV53_17515,GWCH70_2536,96.62200000000001,148,5,0,1,148,1,148,2.919999999999999e-103,288.0,148,1.0,<=>
12892,BCV53_17520,GWCH70_2537,96.27,429,16,0,1,429,1,429,0.0,832.0,429,1.0,<=>
12896,BCV53_17525,GWCH70_2539,84.444,180,28,0,1,180,1,180,1.3599999999999997e-110,309.0,180,1.0,<=>
12897,BCV53_17530,GWCH70_2540,96.90700000000001,97,3,0,1,97,1,97,5.579999999999999e-65,187.0,97,1.0,<=>
12898,BCV53_17535,GWCH70_2541,91.89200000000001,111,9,0,1,111,1,111,9.049999999999998e-74,211.0,111,1.0,<=>
12899,BCV53_17540,GWCH70_2542,98.05799999999999,103,2,0,1,103,1,103,9.16e-68,195.0,103,1.0,<=>
12900,BCV53_17545,GWCH70_2543,73.958,288,75,0,1,288,1,288,2.539999999999999e-151,421.0,288,1.0,<=>
12902,BCV53_17550,GWCH70_2544,86.04700000000001,258,31,4,1,257,1,254,1.3399999999999995e-163,450.0,257,1.0038910505836576,<=>
12903,BCV53_17555,GWCH70_2545,97.38799999999999,268,7,0,1,268,1,268,0.0,527.0,268,1.0,<=>
12908,BCV53_17560,GWCH70_2546,93.59,234,14,1,4,237,3,235,3.559999999999999e-161,442.0,241,0.970954356846473,<=>
12909,BCV53_17565,GWCH70_2547,77.457,173,39,0,1,173,1,173,7.249999999999998e-100,282.0,173,1.0,<=>
12910,BCV53_17570,GWCH70_2548,92.734,289,20,1,1,288,1,289,0.0,516.0,288,1.0034722222222223,<=>
12911,BCV53_17575,GWCH70_2549,97.654,341,7,1,1,341,1,340,0.0,664.0,341,1.0,<=>
12915,BCV53_17580,GWCH70_2550,94.714,227,12,0,1,227,1,227,2.559999999999999e-158,434.0,227,1.0,<=>
12917,BCV53_17585,GWCH70_2551,92.51299999999999,187,14,0,1,187,1,187,4.679999999999998e-128,354.0,187,1.0,<=>
12918,BCV53_17590,GWCH70_2552,74.204,314,75,3,2,310,1,313,3.739999999999999e-163,453.0,310,1.0129032258064516,<=>
12919,BCV53_17595,GWCH70_2553,87.01299999999999,154,19,1,1,154,1,153,5.0899999999999987e-98,275.0,154,1.0,<=>
12920,BCV53_17600,GWCH70_2554,84.583,240,32,1,1,235,1,240,9.209999999999997e-137,380.0,237,1.0126582278481013,<=>
12921,BCV53_17605,GWCH70_2555,91.32700000000001,196,17,0,1,196,1,196,8.449999999999997e-131,362.0,199,0.9849246231155779,<=>
12922,BCV53_17610,GWCH70_2556,90.19,316,31,0,1,316,3,318,0.0,590.0,316,1.0,<=>
12923,BCV53_17615,GWCH70_2557,95.102,245,12,0,6,250,5,249,7.009999999999997e-168,460.0,250,0.98,<=>
12925,BCV53_17620,GWCH70_2558,47.239,163,65,7,1,148,1,157,1.8e-14,63.5,152,1.0723684210526316,<=>
12928,BCV53_17625,GWCH70_2560,90.09899999999999,404,40,0,1,404,1,404,0.0,726.0,404,1.0,<=>
12929,BCV53_17630,GWCH70_2561,96.31700000000001,353,13,0,1,353,1,353,0.0,700.0,353,1.0,<=>
12932,BCV53_17635,GWCH70_2562,95.87100000000001,557,22,1,1,557,1,556,0.0,1079.0,557,1.0,<=>
12935,BCV53_17640,GWCH70_2563,82.057,457,77,2,1,453,1,456,0.0,758.0,453,1.0088300220750552,<=>
12936,BCV53_17645,GWCH70_2564,84.0,275,30,1,1,261,1,275,2.5599999999999995e-152,422.0,261,1.053639846743295,<=>
12937,BCV53_17650,GWCH70_2565,54.97,493,168,10,8,464,1,475,4.629999999999998e-131,384.0,469,1.0511727078891258,<=>
12938,BCV53_17655,GWCH70_2566,62.727,220,63,6,1,218,1,203,1.3599999999999996e-91,264.0,218,1.0091743119266054,<=>
12939,BCV53_17660,GWCH70_2567,80.19800000000001,202,28,3,1,200,1,192,9.799999999999996e-102,288.0,200,1.01,<=>
12940,BCV53_17665,GWCH70_2570,71.063,508,95,8,80,579,2,465,0.0,691.0,579,0.8773747841105354,<=>
12942,BCV53_17670,GWCH70_2571,81.438,932,155,6,1,919,1,927,0.0,1519.0,933,0.9989281886387996,<=>
12943,BCV53_17675,GWCH70_2572,87.23899999999999,431,55,0,1,431,2,432,0.0,790.0,431,1.0,<=>
12945,BCV53_17680,GWCH70_2573,97.27600000000001,881,24,0,1,881,1,881,0.0,1781.0,881,1.0,<=>
12951,BCV53_17685,GWCH70_2574,90.164,61,6,0,1,61,1,61,9.969999999999998e-38,116.0,63,0.9682539682539683,<=>
12952,BCV53_17690,GWCH70_2575,79.525,337,69,0,1,337,8,344,0.0,572.0,337,1.0,<=>
12953,BCV53_17695,GWCH70_2576,69.351,447,64,7,1,389,1,432,0.0,543.0,389,1.1491002570694087,<=>
12957,BCV53_17700,GWCH70_2577,96.52799999999999,432,15,0,1,432,2,433,0.0,854.0,432,1.0,<=>
12965,BCV53_17705,GWCH70_2578,92.945,326,23,0,1,326,1,326,0.0,636.0,326,1.0,<=>
12966,BCV53_17710,GWCH70_2579,84.211,266,41,1,3,267,2,267,2.1599999999999994e-166,457.0,267,0.9962546816479401,<=>
12968,BCV53_17715,GWCH70_2580,89.355,310,33,0,1,310,1,310,0.0,576.0,311,0.9967845659163987,<=>
12969,BCV53_17720,GWCH70_2581,94.245,278,16,0,1,278,1,278,6.0299999999999985e-167,460.0,278,1.0,<=>
12970,BCV53_17725,GWCH70_2582,93.57,451,22,1,1,451,1,444,0.0,859.0,451,1.0,<=>
12972,BCV53_17730,GWCH70_2583,72.222,162,45,0,1,162,1,162,2.5599999999999997e-76,221.0,162,1.0,<=>
12973,BCV53_17735,GWCH70_2584,91.75299999999999,194,16,0,1,194,1,194,7.639999999999997e-136,374.0,194,1.0,<=>
12977,BCV53_17740,GWCH70_2585,96.512,774,27,0,6,779,2,775,0.0,1522.0,779,0.993581514762516,<=>
12982,BCV53_17745,GWCH70_2586,89.587,557,58,0,1,557,1,557,0.0,993.0,557,1.0,<=>
13000,BCV53_17750,GWCH70_2587,97.867,422,8,1,1,421,1,422,0.0,826.0,421,1.002375296912114,<=>
13011,BCV53_17755,GWCH70_2588,93.473,429,28,0,1,429,1,429,0.0,768.0,429,1.0,<=>
13012,BCV53_17760,GWCH70_2589,72.783,327,89,0,6,332,1,327,0.0,504.0,332,0.9849397590361446,<=>
13013,BCV53_17765,GWCH70_2590,96.97,198,6,0,1,198,1,198,1.0199999999999998e-145,400.0,198,1.0,<=>
13015,BCV53_17770,GWCH70_2591,97.03399999999999,472,14,0,1,472,1,472,0.0,949.0,472,1.0,<=>
13017,BCV53_17775,GWCH70_2592,93.28,372,25,0,1,372,1,372,0.0,716.0,372,1.0,<=>
13020,BCV53_17780,GWCH70_2593,97.09299999999999,516,15,0,1,516,1,516,0.0,1033.0,516,1.0,<=>
13022,BCV53_17785,GWCH70_2594,95.61399999999999,342,15,0,1,342,1,342,0.0,655.0,342,1.0,<=>
13023,BCV53_17790,GWCH70_2595,98.802,167,2,0,7,173,1,167,2.4899999999999995e-119,331.0,173,0.9653179190751445,<=>
13024,BCV53_17795,GWCH70_2596,94.637,578,31,0,1,578,1,578,0.0,1140.0,578,1.0,<=>
13027,BCV53_17800,GWCH70_2597,94.295,298,17,0,1,298,1,298,0.0,572.0,300,0.9933333333333333,<=>
13030,BCV53_17810,GWCH70_2598,84.706,170,26,0,1,170,1,170,4.899999999999999e-107,300.0,170,1.0,<=>
13031,BCV53_17815,GWCH70_2599,90.09899999999999,202,20,0,1,202,2,203,3.0999999999999993e-137,379.0,202,1.0,<=>
13032,BCV53_17820,GWCH70_2600,97.244,254,7,0,1,254,1,254,0.0,510.0,257,0.9883268482490273,<=>
13034,BCV53_17825,GWCH70_2601,90.251,359,35,0,1,359,1,359,0.0,632.0,359,1.0,<=>
13035,BCV53_17830,GWCH70_2602,96.98100000000001,265,8,0,1,265,1,265,0.0,525.0,265,1.0,<=>
13037,BCV53_17835,GWCH70_2639,31.915,94,64,0,36,129,35,128,7.2e-10,50.8,148,0.6351351351351351,->
13040,BCV53_17840,GWCH70_2604,98.667,75,1,0,1,75,1,75,1.8e-49,147.0,75,1.0,<=>
13044,BCV53_17845,GWCH70_2605,98.425,254,4,0,1,254,1,254,0.0,523.0,254,1.0,<=>
13045,BCV53_17850,GWCH70_2606,98.976,586,6,0,1,586,1,586,0.0,1207.0,586,1.0,<=>
13047,BCV53_17855,GWCH70_2607,98.03,203,4,0,1,203,1,203,1.4599999999999996e-145,400.0,203,1.0,<=>
13048,BCV53_17860,GWCH70_2608,90.132,152,15,0,1,152,1,152,2.4499999999999993e-99,279.0,152,1.0,<=>
13049,BCV53_17865,GWCH70_2609,91.4,407,35,0,1,407,1,407,0.0,735.0,409,0.9951100244498777,<=>
13053,BCV53_17870,GWCH70_2610,95.601,591,26,0,1,591,2,592,0.0,1168.0,591,1.0,<=>
13054,BCV53_17875,GWCH70_2611,85.625,480,69,0,1,480,2,481,0.0,840.0,480,1.0,<=>
13055,BCV53_17880,GWCH70_0577,28.188000000000002,149,92,4,18,154,26,171,2.54e-08,52.4,466,0.3197424892703863,->
13057,BCV53_17885,GWCH70_2612,91.613,310,21,2,1,306,1,309,0.0,570.0,306,1.0130718954248366,<=>
13058,BCV53_17890,GWCH70_2613,88.14200000000001,253,30,0,1,253,1,253,1.6699999999999994e-168,462.0,253,1.0,<=>
13060,BCV53_17895,GWCH70_2614,93.307,254,17,0,1,254,1,254,1.6399999999999996e-176,482.0,254,1.0,<=>
13063,BCV53_17900,GWCH70_2615,92.8,500,36,0,1,500,1,500,0.0,949.0,500,1.0,<=>
13066,BCV53_17905,GWCH70_2616,80.635,315,61,0,1,315,1,315,5.029999999999998e-174,481.0,315,1.0,<=>
13067,BCV53_17910,GWCH70_2617,89.49,314,33,0,1,314,1,314,0.0,583.0,314,1.0,<=>
13071,BCV53_17915,GWCH70_2619,94.149,376,22,0,1,376,1,376,0.0,723.0,376,1.0,<=>
13074,BCV53_17920,GWCH70_2620,88.37200000000001,172,20,0,1,172,1,172,6.089999999999998e-111,310.0,180,0.9555555555555556,<=>
13076,BCV53_17925,GWCH70_2621,91.135,282,23,1,1,280,1,282,0.0,518.0,280,1.0071428571428571,<=>
13079,BCV53_17930,GWCH70_2622,90.05799999999999,342,34,0,1,342,1,342,0.0,631.0,342,1.0,<=>
13081,BCV53_17935,GWCH70_2623,90.625,256,24,0,1,256,1,256,2.369999999999999e-174,477.0,256,1.0,<=>
13138,BCV53_17940,GWCH70_2624,94.286,105,6,0,1,105,1,105,3.62e-71,204.0,105,1.0,<=>
13145,BCV53_17945,GWCH70_2625,92.63799999999999,326,24,0,1,326,1,326,0.0,605.0,326,1.0,<=>
13146,BCV53_17950,GWCH70_2626,92.24799999999999,258,20,0,1,258,1,258,3.0199999999999993e-162,446.0,258,1.0,<=>
13147,BCV53_17955,GWCH70_2627,88.76,258,29,0,1,258,1,258,8.549999999999998e-170,466.0,258,1.0,<=>
13154,BCV53_17960,GWCH70_2628,95.385,195,9,0,1,195,1,195,1.4899999999999996e-137,379.0,195,1.0,<=>
13163,BCV53_17965,GWCH70_2629,91.56200000000001,557,45,2,1,556,1,556,0.0,1066.0,562,0.9911032028469751,<=>
13175,BCV53_17970,GWCH70_2631,98.529,136,2,0,1,136,1,136,2.4899999999999996e-95,267.0,136,1.0,<=>
13177,BCV53_17975,GWCH70_2632,94.14,785,46,0,1,785,1,785,0.0,1452.0,785,1.0,<=>
13179,BCV53_17980,GWCH70_2633,92.147,573,45,0,1,573,1,573,0.0,1056.0,573,1.0,<=>
13180,BCV53_17985,GWCH70_2634,92.22200000000001,180,14,0,1,180,1,180,1.6199999999999996e-114,319.0,180,1.0,<=>
13181,BCV53_17990,GWCH70_2635,98.86399999999999,88,1,0,1,88,1,88,1.2399999999999996e-58,171.0,88,1.0,<=>
13182,BCV53_17995,GWCH70_2636,81.72800000000001,301,55,0,1,301,1,301,5.6899999999999994e-176,485.0,303,0.9933993399339934,<=>
13183,BCV53_18000,GWCH70_2637,95.90899999999999,220,9,0,1,220,1,220,1.2199999999999997e-161,442.0,221,0.995475113122172,<=>
13185,BCV53_18005,GWCH70_2638,90.10600000000001,1041,103,0,1,1041,1,1041,0.0,1870.0,1041,1.0,<=>
13197,BCV53_18010,GWCH70_2639,81.457,151,28,0,1,151,1,151,2.4299999999999998e-88,251.0,151,1.0,<=>
13201,BCV53_18015,GWCH70_1335,56.111000000000004,180,79,0,5,184,18,197,2.7099999999999992e-76,224.0,189,0.9523809523809523,<=>
13205,BCV53_18020,GWCH70_2642,93.04299999999999,115,8,0,1,115,4,118,3.1699999999999995e-65,198.0,313,0.36741214057507987,<=>
13207,BCV53_18025,GWCH70_2643,94.75399999999999,305,16,0,1,305,1,305,0.0,587.0,305,1.0,<=>
13264,BCV53_18030,GWCH70_2644,82.833,233,40,0,1,233,1,233,3.349999999999999e-141,391.0,233,1.0,<=>
13320,BCV53_18035,GWCH70_2645,86.667,120,16,0,1,120,1,120,8.759999999999997e-75,214.0,127,0.9448818897637795,<=>
13329,BCV53_18040,GWCH70_2647,80.83800000000001,167,32,0,1,167,1,167,2.0699999999999997e-96,276.0,261,0.6398467432950191,<=>
13331,BCV53_18045,GWCH70_2648,95.652,805,35,0,1,805,1,805,0.0,1527.0,805,1.0,<=>
13333,BCV53_18050,GWCH70_2649,97.971,345,7,0,1,345,1,345,0.0,704.0,345,1.0,<=>
13334,BCV53_18055,GWCH70_2534,24.545,110,79,2,28,133,30,139,0.000308,35.4,147,0.7482993197278912,->
13335,BCV53_18060,GWCH70_2650,84.4,250,39,0,1,250,1,250,1.0099999999999997e-158,437.0,257,0.9727626459143969,<=>
13338,BCV53_18065,GWCH70_2652,84.72200000000001,72,11,0,1,72,1,72,3.9499999999999995e-41,125.0,72,1.0,<=>
13340,BCV53_18075,GWCH70_2453,31.666999999999998,120,71,5,30,139,35,153,1.6e-07,47.4,256,0.46875,->
13343,BCV53_18080,GWCH70_2655,95.58,362,16,0,1,362,1,362,0.0,710.0,362,1.0,<=>
13345,BCV53_18085,GWCH70_2656,74.39,164,40,1,1,164,1,162,2.3699999999999996e-81,234.0,164,1.0,<=>
13346,BCV53_18090,GWCH70_2658,94.915,118,6,0,1,118,1,118,2.3399999999999993e-79,226.0,119,0.9915966386554622,<=>
13347,BCV53_18095,GWCH70_2659,98.507,67,1,0,1,67,1,67,6.03e-43,129.0,67,1.0,<=>
13348,BCV53_18100,GWCH70_2660,98.204,167,3,0,1,167,25,191,4.56e-118,328.0,167,1.0,<=>
13349,BCV53_18105,GWCH70_2661,97.984,645,13,0,1,645,1,645,0.0,1301.0,645,1.0,<=>
